Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9346.7	3314.4	0.6395	11.3781	12.886	0.8611	0.9424	4.417	3.6297	27.1673	19.0136	0.9443	1	6.6251	5.4445	0.4189	0.9569	0.9338	0.6324	1.4663	0.1922	0.7706	0.8127	0.233	1.3484	0.3178	0.6886	0.6799	0.233	1.3351	0.3629	0.8467	0.8775	0.233	1.4663	0.2878	0.7933	0.7919	0.699	0.93	0.0464	0.8007	0.7996	0.7203	0.9114	0.0478	0.8019	0.8004	0.7203	0.9114	0.0478	0.7977	0.7949	0.699	0.93	0.0472
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9556	3148.4	0.6385	11.6084	12.5518	0.9259	0.9911	4.6856	3.2864	26.3525	18.7445	0.9425	1	7.0274	4.9287	0.4405	0.7243	0.7721	0.2472	1.0775	0.2435	0.2818	0.2111	0.0538	0.8185	0.1828	0.2112	0.1769	0.0538	0.5085	0.125	0.4678	0.3965	0.0538	1.0775	0.3033	0.7623	0.7839	0.6144	0.8524	0.0593	0.6616	0.649	0.5276	0.8097	0.0701	0.6487	0.6376	0.5276	0.7666	0.0811	0.7039	0.7106	0.5276	0.8524	0.0823
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9370.8	3208.2	0.637	13.137	13.2837	0.9356	0.9788	4.3907	3.9658	30.1986	19.7534	0.9726	1	6.5844	5.9489	0.435	0.8313	0.8165	0.4867	1.1826	0.1506	0.5314	0.4365	0.0663	1.2074	0.3167	0.4334	0.3386	0.0663	1.2074	0.3386	0.6577	0.7199	0.0663	1.2074	0.2988	0.7343	0.7489	0.5732	0.8083	0.0528	0.6628	0.6755	0.4297	0.8754	0.1164	0.6447	0.6486	0.4297	0.8478	0.1271	0.6929	0.7259	0.4297	0.8754	0.1011
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9344.9	3296.7	0.636	11.9797	12.7252	0.9297	0.978	4.2858	3.6435	27.5602	18.9048	0.9691	1	6.4284	5.465	0.4346	0.3806	0.3857	0.1305	0.6188	0.1222	0.1625	0.1308	0.0476	0.5391	0.102	0.1316	0.1146	0.0476	0.4519	0.0846	0.257	0.2041	0.0476	0.6188	0.155	0.8191	0.802	0.7126	0.9722	0.0565	0.7999	0.805	0.6592	0.9326	0.0643	0.7966	0.8065	0.6592	0.9265	0.0664	0.8082	0.802	0.6592	0.9722	0.0616
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9419.6	3149.6	0.6359	11.1646	15.705	0.5688	0.7441	5.2705	3.9304	33.7618	21.9333	0.8819	1	7.9062	5.8958	0.3307	0.6498	0.681	0.1434	0.9125	0.1813	0.4817	0.4546	0.0187	1.2525	0.3022	0.4044	0.2703	0.0187	1.2525	0.3508	0.5403	0.567	0.0187	1.2525	0.2777	0.7161	0.7083	0.6312	0.8249	0.0477	0.6434	0.6382	0.5179	0.7746	0.0676	0.609	0.5968	0.5179	0.7586	0.0585	0.6687	0.6804	0.5179	0.8249	0.0704
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9481	3308.3	0.6345	24.6962	18.1997	0.9369	0.9927	6.5593	4.9001	55.9722	27.2462	0.9475	1	9.8401	7.3483	0.4412	0.9012	0.8716	0.4493	1.3789	0.2482	0.7288	0.701	-0.032	1.6936	0.4034	0.5778	0.4921	-0.032	1.6626	0.4445	0.8035	0.8044	-0.032	1.6936	0.3548	0.7354	0.7483	0.3588	0.9048	0.0901	0.6005	0.6688	0.2123	0.8553	0.1808	0.5573	0.6322	0.2123	0.8122	0.1911	0.659	0.721	0.2123	0.9048	0.1627
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9422.2	3248.9	0.6341	18.4157	16.3037	0.8706	0.9694	6.0596	4.1561	42.7425	24.1309	0.9224	1	9.09	6.2343	0.4309	0.6516	0.6339	0.3965	0.9371	0.1389	0.4043	0.409	0.0071	0.8631	0.1945	0.3644	0.3209	0.0071	0.8631	0.2346	0.5103	0.535	0.0071	0.9371	0.2117	0.7087	0.7093	0.5848	0.8175	0.0513	0.6383	0.6513	0.3325	0.771	0.0883	0.606	0.6375	0.3325	0.7416	0.1106	0.6685	0.6826	0.3325	0.8175	0.0824
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9419.6	3302.4	0.634	11.7677	12.776	0.906	0.9795	4.5435	3.3824	27.0334	18.9608	0.9449	1	6.8155	5.074	0.4353	0.7773	0.8634	0.085	1.1154	0.2667	0.403	0.4059	0.0151	0.8646	0.2532	0.3093	0.25	0.0213	0.7607	0.2229	0.5612	0.575	0.0151	1.1154	0.3178	0.6782	0.6858	0.4875	0.795	0.0663	0.61	0.645	0.3267	0.7628	0.1068	0.5982	0.6445	0.3267	0.7628	0.1133	0.6388	0.6697	0.3267	0.795	0.0976
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9446	3307.3	0.6339	12.4627	12.8832	0.9436	0.9907	4.4897	3.6767	28.3052	19.2513	0.9597	1	6.7345	5.5163	0.4403	0.9088	1.011	0.197	1.2478	0.278	0.4929	0.4162	-0.0188	1.2609	0.3809	0.4775	0.4238	-0.0139	1.2492	0.3953	0.6777	0.7473	-0.0188	1.2609	0.3965	0.6905	0.6939	0.4695	0.7868	0.0614	0.6616	0.692	0.326	0.7898	0.1084	0.6629	0.7063	0.326	0.7836	0.1159	0.6744	0.692	0.326	0.7898	0.0914
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9437.7	3318.1	0.6337	14.7838	14.1665	0.9257	0.9877	5.1982	3.8491	33.6803	21.1809	0.9434	1	7.7981	5.7727	0.439	0.675	0.6752	0.3282	1.0044	0.1325	0.3959	0.3553	0.0629	0.7538	0.1944	0.3366	0.266	0.0629	0.7538	0.2133	0.521	0.5764	0.0629	1.0044	0.219	0.8568	0.868	0.7107	0.998	0.0678	0.7525	0.7585	0.5131	0.9474	0.1118	0.7318	0.7319	0.5131	0.916	0.1194	0.7993	0.8135	0.5131	0.998	0.1078
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9547.8	3159.8	0.6336	13.5123	17.1131	0.5798	0.7721	5.6703	4.2247	39.3764	23.6067	0.8879	1	8.5048	6.3372	0.3432	0.6617	0.6907	0.3697	0.8499	0.1096	0.4197	0.3778	-0.0133	0.9824	0.3033	0.2633	0.1588	-0.0133	0.9759	0.255	0.5044	0.5584	-0.0133	0.9824	0.2778	0.7011	0.6954	0.5959	0.7917	0.0431	0.6613	0.666	0.2788	0.8448	0.1098	0.618	0.6468	0.2788	0.7971	0.1148	0.6752	0.685	0.2788	0.8448	0.094
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9474	3282.8	0.6327	13.8189	13.7476	0.9188	0.9876	5.1124	3.5979	31.4829	20.5508	0.9368	1	7.6695	5.3973	0.4389	0.7752	0.773	0.3888	1.0647	0.1634	0.4456	0.4152	0.1325	0.9143	0.2037	0.4003	0.3086	0.1325	0.8757	0.2168	0.59	0.604	0.1325	1.0647	0.2484	0.7079	0.7074	0.6277	0.8174	0.0384	0.6909	0.6854	0.4914	0.8301	0.0589	0.6834	0.6796	0.4914	0.8011	0.0664	0.6983	0.696	0.4914	0.8301	0.0515
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9546.9	3271.9	0.6326	21.3253	19.0585	0.7378	0.9813	7.8776	3.4972	48.8986	28.3105	0.7667	1	11.8172	5.2464	0.4361	1.0678	1.1036	0.3487	1.4121	0.2461	0.6295	0.5396	0.0134	1.9331	0.4615	0.4834	0.2856	0.0134	1.9331	0.4769	0.8235	0.8684	0.0134	1.9331	0.4389	0.6304	0.6367	0.4536	0.7622	0.0583	0.57	0.5864	0.2721	0.9214	0.1174	0.5334	0.5576	0.2721	0.9214	0.1287	0.5968	0.6116	0.2721	0.9214	0.1003
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9468.9	3129.9	0.632	15.1273	14.2987	0.9298	0.9891	4.9362	3.9476	34.4143	21.2991	0.9533	1	7.4052	5.9213	0.4396	0.3544	0.3721	0.0482	0.5346	0.0982	0.1778	0.1257	-0.0194	0.6882	0.1621	0.1473	0.1019	-0.0188	0.6882	0.1778	0.2526	0.2547	-0.0194	0.6882	0.1637	0.5622	0.5697	0.4233	0.6735	0.0537	0.5334	0.5604	0.3584	0.6761	0.0802	0.5194	0.5412	0.3584	0.6761	0.0862	0.5456	0.5658	0.3584	0.6761	0.0715
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9476	3143.6	0.6315	11.0662	12.1386	0.9438	0.9864	4.0947	3.5908	25.2422	18.0713	0.9713	1	6.1425	5.3864	0.4384	0.5122	0.5252	0.0636	0.8737	0.2458	0.1099	0.0715	0.0119	0.3423	0.0845	0.0938	0.0644	0.0119	0.275	0.0659	0.2925	0.1846	0.0119	0.8737	0.2673	0.5701	0.5928	0.4062	0.6823	0.0682	0.5125	0.4816	0.2803	0.7369	0.1285	0.5191	0.5027	0.2803	0.7369	0.145	0.5386	0.5723	0.2803	0.7369	0.109
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9483.9	3224.3	0.6315	11.0984	13.5181	0.7632	0.9011	4.6872	3.4656	27.7123	19.4332	0.9221	1	7.031	5.1991	0.4005	0.4507	0.4515	0.2503	0.6281	0.0692	0.3217	0.2972	0.0322	0.6076	0.1494	0.2617	0.2406	0.0322	0.5415	0.1427	0.374	0.4045	0.0322	0.6281	0.1385	0.7363	0.7391	0.6636	0.8495	0.0366	0.7252	0.744	0.4325	0.8374	0.0754	0.7043	0.7175	0.4325	0.8145	0.087	0.7297	0.7411	0.4325	0.8495	0.0627
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9341.5	3216.5	0.6302	17.7108	15.6036	0.9141	0.9936	5.6924	4.041	40.1062	23.2936	0.9289	1	8.5395	6.062	0.4416	1.0655	1.1177	0.4508	1.4163	0.2318	0.5076	0.4319	0.043	1.3357	0.3561	0.4345	0.2084	0.043	1.26	0.3928	0.7595	0.7993	0.043	1.4163	0.4134	0.736	0.7547	0.4707	0.8803	0.0899	0.6232	0.6418	0.3365	0.8502	0.1114	0.6245	0.6401	0.3487	0.8502	0.1252	0.6741	0.6978	0.3365	0.8803	0.1165
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9419	3326.8	0.63	12.6087	13.2434	0.9034	0.9866	4.9083	3.3988	28.7556	19.6904	0.932	1	7.3641	5.0986	0.4385	0.6605	0.7357	0.1336	1.0136	0.2581	0.2429	0.2003	-0.0007	0.7001	0.1681	0.221	0.1576	-0.0007	0.7001	0.1837	0.433	0.3646	-0.0007	1.0136	0.2982	0.702	0.7035	0.4782	0.81	0.0737	0.6503	0.6511	0.4531	0.848	0.1001	0.6374	0.6471	0.4531	0.848	0.107	0.6738	0.6864	0.4531	0.848	0.0924
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9499.9	3302	0.6298	11.4864	15.7186	0.5842	0.7774	5.2158	3.8686	33.2455	21.4568	0.9074	1	7.8238	5.8031	0.3455	0.757	0.7554	0.4568	0.9698	0.1431	0.4127	0.3539	0.0218	0.8872	0.2259	0.2899	0.2314	0.0218	0.7398	0.1903	0.5268	0.556	0.0218	0.9698	0.2591	0.803	0.812	0.6558	0.8957	0.0595	0.6862	0.6552	0.5062	0.8724	0.0949	0.6478	0.6206	0.5062	0.8724	0.095	0.7249	0.7255	0.5062	0.8957	0.101
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9361.2	3298.6	0.6296	12.0627	12.9442	0.9047	0.9899	4.8065	3.2424	27.4008	19.3105	0.9234	1	7.2106	4.8637	0.4403	0.5544	0.5742	0.1598	0.8988	0.2028	0.2362	0.2026	0.0585	0.5502	0.1078	0.1885	0.1664	0.0585	0.3781	0.0773	0.3829	0.3163	0.0585	0.8988	0.2244	0.8227	0.846	0.6563	0.9537	0.069	0.7962	0.7952	0.6487	0.9381	0.0763	0.7955	0.7871	0.6859	0.9377	0.0679	0.8084	0.8285	0.6487	0.9537	0.074
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9353.8	3286.3	0.6295	10.5005	13.1178	0.7668	0.8996	4.3749	3.4829	26.2625	18.7998	0.9338	1	6.5611	5.2249	0.3999	0.7486	0.7914	0.3046	1.0063	0.1297	0.5547	0.5008	0.0607	1.5714	0.4067	0.4696	0.2998	0.0607	1.5714	0.4217	0.6277	0.6544	0.0607	1.5714	0.3432	0.779	0.7743	0.7162	0.8822	0.039	0.7836	0.7764	0.6776	0.9245	0.0573	0.7707	0.7552	0.6776	0.9245	0.0634	0.7818	0.7754	0.6776	0.9245	0.051
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9424.3	3318.7	0.6278	14.3641	14.5821	0.8489	0.9825	5.6091	3.4348	32.8843	21.6979	0.8777	1	8.4145	5.1496	0.4368	0.7995	0.8336	0.1813	1.2583	0.2346	0.3772	0.3325	0.0344	1.0367	0.2391	0.304	0.2312	0.0344	0.9641	0.2338	0.5638	0.5216	0.0344	1.2583	0.3165	0.782	0.7873	0.6014	0.8746	0.0474	0.678	0.6761	0.4194	0.8964	0.1071	0.6605	0.6514	0.4194	0.8964	0.1139	0.724	0.7609	0.4194	0.8964	0.1002
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9439.8	3272.2	0.6274	13.1898	13.2278	0.9473	0.9938	4.6729	3.7473	29.8675	19.7867	0.9587	1	7.0093	5.6225	0.4417	0.688	0.7107	0.1521	1.1084	0.2675	0.261	0.1994	-0.0032	0.7681	0.2279	0.2175	0.1365	-0.0032	0.7681	0.2316	0.4416	0.3659	-0.0032	1.1084	0.3235	0.6559	0.6796	0.451	0.769	0.076	0.5622	0.5724	0.3211	0.7397	0.106	0.5387	0.5461	0.3211	0.7286	0.11	0.6019	0.6304	0.3211	0.769	0.105
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9348.3	3318.3	0.6258	15.5322	14.4451	0.9354	0.9897	5.0974	3.918	35.3157	21.5187	0.9584	1	7.6476	5.8773	0.4399	0.8123	0.8179	0.425	1.1427	0.1771	0.5697	0.5273	0.1736	1.1859	0.2584	0.4948	0.3915	0.1736	1.089	0.2852	0.6701	0.6771	0.1736	1.1859	0.2573	0.7694	0.7715	0.6691	0.8654	0.0456	0.7944	0.8012	0.6981	0.8981	0.047	0.7902	0.7895	0.6981	0.8861	0.0484	0.7841	0.7898	0.6691	0.8981	0.0479
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9556.3	3122.2	0.6235	14.1217	13.9725	0.909	0.9918	5.235	3.5402	32.0364	20.9045	0.9212	1	7.8513	5.311	0.4408	0.5477	0.6107	0.0482	0.7666	0.1783	0.2469	0.21	0.0407	0.693	0.1436	0.176	0.1792	0.0443	0.3367	0.0634	0.3733	0.3391	0.0407	0.7666	0.2175	0.7269	0.7277	0.4908	0.8327	0.055	0.705	0.7462	0.4196	0.8564	0.1092	0.6959	0.745	0.4196	0.8239	0.109	0.7142	0.7373	0.4196	0.8564	0.0909
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9453.4	3320	0.6235	14.3804	13.7263	0.9591	0.9899	4.6378	4.0699	32.6655	20.5294	0.974	1	6.9577	6.1044	0.4402	0.8313	0.8562	0.2763	1.496	0.2426	0.7281	0.5776	0.0645	1.8433	0.5264	0.7162	0.5667	0.0645	1.8433	0.5771	0.7725	0.7858	0.0645	1.8433	0.43	0.7834	0.7981	0.5752	0.926	0.0832	0.7105	0.6912	0.5345	1.0061	0.1166	0.7116	0.6881	0.5345	1.0061	0.1284	0.7419	0.7382	0.5345	1.0061	0.1094
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9370.4	3160.7	0.6214	9.444	14.1683	0.5912	0.7597	4.5465	3.6341	27.9687	19.6917	0.9064	1	6.8184	5.4516	0.3376	0.7151	0.7327	0.2895	0.9876	0.1934	0.4242	0.3153	-0.0019	0.9946	0.2996	0.3081	0.2094	-0.0019	0.9446	0.2856	0.5205	0.4779	-0.0019	0.9946	0.3015	0.6363	0.6363	0.4862	0.7658	0.0718	0.6231	0.5962	0.476	0.8011	0.0821	0.6022	0.5812	0.4804	0.8011	0.0782	0.6274	0.6128	0.476	0.8011	0.0789
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9429.8	3322.5	0.6208	11.3595	12.449	0.9211	0.9949	4.4984	3.4449	25.6883	18.6595	0.9271	1	6.7487	5.1663	0.4422	0.5914	0.629	0.1395	0.909	0.1987	0.1487	0.108	-0.0176	0.4631	0.123	0.1002	0.0687	-0.0176	0.4162	0.0963	0.345	0.2677	-0.0176	0.909	0.2729	0.6716	0.6745	0.4187	0.8223	0.0936	0.5384	0.5451	0.2233	0.729	0.1079	0.5176	0.5222	0.2233	0.7138	0.1074	0.5975	0.6088	0.2233	0.8223	0.1212
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9370.5	3282.4	0.6205	10.8598	12.0806	0.9351	0.983	3.976	3.5753	24.8565	17.8813	0.9769	1	5.9636	5.363	0.4369	0.5634	0.5304	0.1592	1.1153	0.2679	0.1655	0.1517	0.0219	0.4145	0.0995	0.1176	0.0934	0.0219	0.2817	0.0665	0.3417	0.2358	0.0219	1.1153	0.2763	0.8571	0.8383	0.7596	1.0069	0.0669	0.7896	0.7807	0.7148	0.952	0.0514	0.7805	0.777	0.7148	0.8877	0.045	0.8195	0.808	0.7148	1.0069	0.0675
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9347.6	3194.8	0.6205	17.0758	15.2237	0.9259	0.9913	5.5923	4.15	38.7569	22.7725	0.9392	1	8.3879	6.2251	0.4406	0.7227	0.7247	0.2809	1.1657	0.2395	0.3097	0.3114	0.0273	0.711	0.144	0.2599	0.2932	0.0273	0.711	0.1493	0.4914	0.4183	0.0273	1.1657	0.2809	0.819	0.8227	0.624	0.9262	0.0691	0.6943	0.6859	0.406	0.9186	0.1219	0.6669	0.6663	0.406	0.8467	0.1364	0.7492	0.7916	0.406	0.9262	0.1193
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9501.2	3319.4	0.6205	14.314	15.1181	0.787	0.941	5.6898	3.5472	34.2289	22.0009	0.8886	1	8.534	5.3218	0.4182	0.8006	0.7956	0.1684	1.5756	0.354	0.4485	0.1873	-0.0105	1.5765	0.4975	0.3274	0.163	-0.0105	1.357	0.4096	0.5968	0.498	-0.0105	1.5765	0.4748	0.6467	0.6537	0.4288	0.9281	0.0886	0.5458	0.5186	0.327	0.8851	0.1259	0.526	0.5162	0.327	0.7817	0.1163	0.5883	0.5753	0.327	0.9281	0.1221
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9452.9	3316.5	0.6192	12.4087	13.6788	0.8334	0.9305	4.7073	3.9779	30.0086	20.1408	0.9296	1	7.0629	5.9673	0.4136	1.3246	1.3257	0.6201	1.7976	0.3113	0.7423	0.7004	0.1452	1.4709	0.3676	0.6243	0.6006	0.1452	1.4709	0.3728	0.9994	1.0399	0.1452	1.7976	0.4491	0.7817	0.7736	0.6138	1.0579	0.105	0.7168	0.7093	0.5773	0.9435	0.0745	0.7113	0.7048	0.5773	0.9435	0.0805	0.7455	0.7325	0.5773	1.0579	0.0946
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9450.9	3325.9	0.6174	13.0736	13.2727	0.9326	0.9861	4.5025	3.6499	29.83	19.8331	0.953	1	6.7543	5.4754	0.4382	0.6761	0.73	0.1762	0.921	0.1914	0.3264	0.2972	0.0309	0.8339	0.2169	0.309	0.324	0.0309	0.6908	0.2106	0.4728	0.498	0.0309	0.921	0.269	0.6333	0.6498	0.4761	0.7446	0.0689	0.6126	0.6543	0.3405	0.8133	0.1206	0.6168	0.6616	0.3405	0.8122	0.1369	0.6212	0.6506	0.3405	0.8133	0.1024
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9539.8	3262.3	0.6153	13.6024	13.3018	0.9661	0.9948	4.4243	3.9321	30.7454	19.9077	0.9749	1	6.636	5.898	0.4425	0.9058	0.9902	0.272	1.1771	0.2118	0.5078	0.4934	-0.0045	1.1054	0.2919	0.4434	0.3942	-0.0045	0.95	0.2953	0.6759	0.7249	-0.0045	1.1771	0.3266	0.6545	0.6583	0.4152	0.815	0.0914	0.5796	0.5882	0.3507	0.804	0.102	0.5724	0.5859	0.3507	0.7215	0.1018	0.6112	0.6199	0.3507	0.815	0.1042
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9395	3288.9	0.6141	13.3714	13.6357	0.9037	0.9826	5.002	3.5186	30.6165	20.2856	0.935	1	7.5026	5.2778	0.4367	0.7085	0.6789	0.0962	1.1557	0.2114	0.2845	0.2556	-0.0307	0.727	0.2075	0.2228	0.1721	-0.0028	0.727	0.2022	0.4632	0.4663	-0.0307	1.1557	0.2959	0.6898	0.6719	0.4972	0.8956	0.1009	0.6331	0.6596	0.2774	0.9009	0.1682	0.6058	0.6653	0.2774	0.9009	0.1912	0.657	0.6616	0.2774	0.9009	0.1461
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9511.1	3224	0.6138	14.4028	15.7499	0.7296	0.8802	5.6452	4.0834	36.8199	22.7414	0.8947	1	8.4682	6.1243	0.3912	0.9241	0.9496	0.4819	1.2959	0.1932	0.6041	0.3986	0.0977	1.8802	0.4649	0.5018	0.3145	0.0977	1.8802	0.4775	0.7247	0.7188	0.0977	1.8802	0.4152	0.9053	0.9085	0.7515	1.0156	0.0582	0.8688	0.8729	0.6329	1.0525	0.1012	0.871	0.8729	0.6329	1.0525	0.1148	0.8826	0.8996	0.6329	1.0525	0.0891
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9411	3306.9	0.6125	12.081	12.6723	0.9454	0.9898	4.3116	3.5709	27.4636	18.9011	0.966	1	6.4682	5.3565	0.4399	1.043	1.052	0.5259	1.5451	0.3024	0.4705	0.4231	0.0607	1.0389	0.2828	0.406	0.267	0.0607	1.0063	0.3184	0.7227	0.6809	0.0607	1.5451	0.4072	0.7212	0.7266	0.6035	0.8022	0.0429	0.6509	0.658	0.3994	0.7726	0.0835	0.6381	0.6522	0.3994	0.7726	0.0928	0.6819	0.7052	0.3994	0.8022	0.0769
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9438.7	3327	0.6119	11.4941	12.4854	0.9266	0.9956	4.5729	3.365	25.9795	18.6774	0.9359	1	6.8585	5.0491	0.4425	0.6725	0.6302	0.2111	1.2351	0.2928	0.2379	0.2066	-0.0319	0.7013	0.1682	0.1854	0.1765	-0.0319	0.5479	0.1659	0.4201	0.3519	-0.0319	1.2351	0.3134	0.7595	0.8426	0.3649	0.957	0.1578	0.6246	0.5953	0.3155	0.8983	0.1582	0.6167	0.5939	0.3322	0.8716	0.1517	0.6811	0.704	0.3155	0.957	0.171
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9428.5	3176.6	0.6098	11.5149	12.4331	0.9361	0.996	4.5589	3.2189	26.0117	18.6353	0.9412	1	6.8387	4.8283	0.4427	0.4921	0.4954	0.075	0.8244	0.2373	0.1348	0.107	0.0211	0.5009	0.0922	0.1102	0.1043	0.0211	0.291	0.0549	0.2989	0.1878	0.0211	0.8244	0.2493	0.5558	0.5601	0.4276	0.6401	0.0521	0.5296	0.5648	0.1873	0.6874	0.1194	0.5006	0.5438	0.1873	0.6874	0.1358	0.5416	0.5608	0.1873	0.6874	0.0952
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9414.3	3306.3	0.6097	11.5705	13.7987	0.7636	0.8985	4.9347	3.5913	28.9734	19.8553	0.9235	1	7.4016	5.3879	0.3993	0.6778	0.7345	0.1953	1.0389	0.2269	0.4517	0.2553	0.0409	1.4934	0.4232	0.3657	0.1997	0.0409	1.4934	0.4419	0.5443	0.5065	0.0409	1.4934	0.3722	0.7005	0.6949	0.6168	0.7726	0.0425	0.6133	0.605	0.4343	0.7688	0.0877	0.579	0.5613	0.4343	0.7491	0.0948	0.649	0.6631	0.4343	0.7726	0.0843
