Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9351.8	3249.1	0.705	14.0135	13.5866	0.954	0.9888	4.514	4.094	31.8843	20.2873	0.9735	1	6.7699	6.1415	0.4395	0.8056	0.8558	0.2141	1.118	0.2136	0.5929	0.6067	0.1482	1.1826	0.2487	0.5606	0.5161	0.1482	1.1826	0.2632	0.687	0.7218	0.1482	1.1826	0.2561	0.7534	0.7658	0.5525	0.9056	0.0787	0.7842	0.7975	0.5995	0.9593	0.0951	0.7848	0.7968	0.6021	0.9593	0.0964	0.7706	0.7808	0.5525	0.9593	0.0893
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9435	3218.4	0.7038	15.85	14.4336	0.9561	0.9966	5.0823	4.0927	35.782	21.633	0.9608	1	7.6235	6.139	0.443	0.614	0.6589	0.1473	0.9057	0.1987	0.3243	0.2522	0.0521	0.8394	0.2224	0.274	0.1715	0.0521	0.8394	0.2304	0.4527	0.4625	0.0521	0.9057	0.2562	0.6579	0.6842	0.3035	0.805	0.113	0.5256	0.5816	0.1878	0.7399	0.1496	0.4992	0.5445	0.1878	0.7017	0.1442	0.5843	0.6303	0.1878	0.805	0.1496
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9390.7	3123	0.7033	14.7963	14.0855	0.9372	0.9909	4.9434	4.0287	33.5966	20.9282	0.9639	1	7.4139	6.0436	0.4404	0.5788	0.5968	0.2765	0.7721	0.1226	0.2784	0.2197	0.0837	0.8959	0.1808	0.2399	0.158	0.0837	0.8959	0.2121	0.4154	0.4053	0.0837	0.8959	0.2169	0.5041	0.5225	0.3343	0.6852	0.0792	0.5195	0.5477	0.2287	0.7348	0.1273	0.5172	0.535	0.2287	0.7179	0.1406	0.5125	0.5319	0.2287	0.7348	0.108
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9468.7	3315	0.7033	19.1193	15.8426	0.9573	0.9897	5.3653	4.6452	43.4667	23.6984	0.9726	1	8.0471	6.9673	0.4399	0.7973	0.8117	0.3464	1.2365	0.2247	0.6395	0.6371	0.0494	1.4976	0.3709	0.5592	0.4369	0.0494	1.4976	0.4455	0.7065	0.7453	0.0494	1.4976	0.3261	0.7617	0.7548	0.5875	0.9077	0.0712	0.646	0.7026	0.1799	0.8749	0.1696	0.6166	0.6849	0.1799	0.8694	0.1964	0.6951	0.7289	0.1799	0.9077	0.1481
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9551.4	3254	0.7032	16.2935	15.1794	0.8886	0.9813	5.5729	3.9771	37.3582	22.4287	0.9332	1	8.3594	5.9662	0.4361	0.9436	0.9817	0.2756	1.3536	0.28	0.3665	0.3237	0.0736	0.9408	0.2089	0.2713	0.2169	0.0736	0.7282	0.1679	0.6164	0.5621	0.0736	1.3536	0.3749	0.6712	0.6813	0.5379	0.768	0.0552	0.5583	0.55	0.3968	0.7114	0.0603	0.5434	0.5368	0.3968	0.6743	0.0694	0.6072	0.6081	0.3968	0.768	0.0807
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9360.8	3183.8	0.7028	15.0044	14.5281	0.8933	0.9796	5.1833	3.9335	34.4646	21.3598	0.9493	1	7.774	5.901	0.4354	0.4527	0.4605	0.2197	0.6461	0.0991	0.2473	0.2204	0.0888	0.5652	0.0935	0.2284	0.1853	0.0888	0.5652	0.119	0.3362	0.3218	0.0888	0.6461	0.1399	0.6099	0.6105	0.4891	0.7375	0.0567	0.5886	0.5945	0.3416	0.756	0.104	0.6027	0.624	0.343	0.7543	0.1028	0.5978	0.6039	0.3416	0.756	0.0872
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9390.6	3304.4	0.7024	13.486	13.3382	0.9526	0.9907	4.4879	3.9631	30.6309	19.8979	0.9722	1	6.7322	5.9445	0.4403	0.4141	0.439	0.1165	0.602	0.1325	0.1706	0.1578	0.0503	0.42	0.0823	0.1314	0.1321	0.0503	0.2465	0.0534	0.2747	0.2223	0.0503	0.602	0.161	0.5873	0.602	0.4126	0.7484	0.0783	0.5357	0.5438	0.3381	0.9432	0.1347	0.5427	0.5168	0.3381	0.9432	0.1689	0.5578	0.5761	0.3381	0.9432	0.1166
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9358.9	3213	0.7024	14.7637	13.8362	0.9691	1	4.6455	4.125	33.2163	20.7533	0.9691	1	6.969	6.1869	0.4444	0.7607	0.7671	0.3156	1.0557	0.1477	0.4399	0.3636	0.1012	1.0543	0.253	0.3693	0.2802	0.1012	1.0543	0.2711	0.5779	0.5876	0.1012	1.0557	0.2665	0.7418	0.7501	0.6267	0.8217	0.0475	0.6426	0.6497	0.3595	0.8174	0.1155	0.6136	0.6063	0.3595	0.8174	0.1362	0.6853	0.7139	0.3595	0.8217	0.1047
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9512.3	3324.4	0.7024	15.8674	14.7284	0.9192	0.9888	5.3168	3.9751	36.1099	21.9317	0.9434	1	7.9756	5.9629	0.4394	0.6223	0.6303	0.3685	0.8112	0.1071	0.3361	0.3091	0.1399	0.6157	0.1302	0.2665	0.243	0.1399	0.5034	0.1068	0.4579	0.4669	0.1399	0.8112	0.1862	0.6915	0.6956	0.5199	0.7989	0.0606	0.6395	0.6368	0.2968	0.8311	0.1132	0.6443	0.6526	0.2968	0.8311	0.122	0.6616	0.6757	0.2968	0.8311	0.0977
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9452.4	3264.2	0.7021	21.2666	17.4681	0.8758	0.9884	6.6351	4.085	48.4131	26.0026	0.8998	1	9.9535	6.1276	0.4393	0.4872	0.4926	0.2974	0.6422	0.0772	0.2427	0.233	0.0881	0.5066	0.0938	0.1652	0.1564	0.0881	0.2839	0.0476	0.3516	0.3514	0.0881	0.6422	0.1494	0.6584	0.6609	0.4926	0.7785	0.0587	0.5429	0.5455	0.3459	0.7137	0.0998	0.519	0.5008	0.3459	0.7137	0.111	0.5944	0.6177	0.3459	0.7785	0.1017
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9401.7	3296.3	0.7018	13.4387	13.2326	0.9644	0.9933	4.4465	4.0147	30.4413	19.7998	0.9758	1	6.6702	6.0226	0.4414	0.6111	0.6174	0.2678	0.9227	0.1852	0.3859	0.3333	0.0375	0.8671	0.2373	0.39	0.2402	0.0375	0.8671	0.2944	0.4822	0.475	0.0375	0.9227	0.2431	0.7062	0.7125	0.428	0.8702	0.1142	0.6869	0.7055	0.4385	0.8362	0.104	0.7132	0.7227	0.5136	0.8347	0.0909	0.6952	0.7063	0.428	0.8702	0.1086
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9354.6	3139	0.7011	14.2286	13.8545	0.9315	0.9932	5.0695	3.6359	32.2325	20.732	0.9424	1	7.6043	5.4533	0.4415	0.6606	0.6809	0.1983	1.0426	0.2449	0.3124	0.2623	0.0685	0.9645	0.2169	0.2549	0.1722	0.0685	0.9645	0.228	0.4679	0.4135	0.0685	1.0426	0.2875	0.6935	0.7131	0.4328	0.7868	0.0672	0.5952	0.6118	0.3116	0.7557	0.0959	0.5702	0.5789	0.3116	0.7557	0.099	0.6391	0.6577	0.3116	0.7868	0.0973
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9470.6	3265.8	0.7008	13.1869	13.4301	0.9187	0.9881	4.8976	3.6566	30.031	19.9918	0.9442	1	7.3463	5.4858	0.4392	0.8977	0.9764	0.2576	1.3259	0.2982	0.2487	0.1995	-0.0031	0.9178	0.169	0.1676	0.1714	-0.0031	0.3428	0.0873	0.525	0.3632	-0.0031	1.3259	0.3969	0.8552	0.8521	0.6224	0.9908	0.0784	0.6997	0.7413	0.2728	0.9466	0.1639	0.6556	0.6855	0.2728	0.9466	0.1919	0.7659	0.807	0.2728	0.9908	0.1546
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9335.2	3199.8	0.6998	15.6908	14.5006	0.9377	0.99	5.1037	3.9711	35.6645	21.5989	0.9607	1	7.6548	5.9569	0.44	0.6586	0.6642	0.2569	1.0627	0.208	0.3027	0.3124	0.0701	0.5615	0.107	0.2791	0.2908	0.0701	0.5515	0.111	0.4585	0.3914	0.0701	1.0627	0.2378	0.8113	0.8283	0.6367	0.9052	0.066	0.654	0.6466	0.3414	0.8316	0.1371	0.6337	0.6466	0.3414	0.8154	0.1571	0.7229	0.7728	0.3414	0.9052	0.1362
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9354.6	3306.3	0.6984	16.7758	14.8752	0.9527	0.9899	5.0594	4.4023	38.1231	22.1848	0.9734	1	7.5872	6.6031	0.44	0.3125	0.3245	0.1905	0.374	0.0438	0.1936	0.1891	0.0437	0.3304	0.0685	0.1672	0.1579	0.0437	0.3227	0.0639	0.2443	0.2506	0.0437	0.374	0.0835	0.736	0.7265	0.6428	0.8921	0.0452	0.772	0.7763	0.5846	0.9517	0.0772	0.7667	0.7738	0.5846	0.9473	0.0817	0.7566	0.7407	0.5846	0.9517	0.0678
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9486.3	3285.7	0.6983	23.239	19.3598	0.7792	0.9837	7.928	3.9102	53.1519	28.6743	0.8124	1	11.8922	5.8663	0.4372	0.9968	1.0142	0.4911	1.4757	0.2675	0.2934	0.2473	0.0721	0.8735	0.1756	0.1616	0.1575	0.0721	0.383	0.0655	0.5924	0.491	0.0721	1.4757	0.4115	0.6267	0.6214	0.3448	0.8516	0.1105	0.536	0.5437	0.2879	0.7428	0.1199	0.5439	0.5892	0.2962	0.7428	0.1434	0.5746	0.5902	0.2879	0.8516	0.1242
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9536.6	3248.5	0.6979	18.7788	16.3043	0.8877	0.989	6.28	4.0489	42.7248	24.3342	0.9067	1	9.4184	6.0723	0.4395	0.9437	0.9629	0.1824	1.6262	0.3799	0.3225	0.2451	0.0343	0.8423	0.2308	0.2755	0.1702	0.0343	0.8423	0.2491	0.5899	0.4963	0.0343	1.6262	0.4325	0.6909	0.7039	0.3579	0.9281	0.1144	0.4831	0.5353	0.1611	0.7467	0.1652	0.4557	0.5244	0.1611	0.7189	0.1829	0.5726	0.6029	0.1611	0.9281	0.1781
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9541.8	3165.9	0.6975	23.6851	17.5047	0.9714	0.997	5.9647	5.0778	53.4532	26.2302	0.9763	1	8.947	7.6167	0.4431	0.5216	0.5001	0.3106	0.8329	0.1038	0.3509	0.3148	0.1425	0.8505	0.149	0.3229	0.2655	0.1425	0.8505	0.1835	0.4276	0.4107	0.1425	0.8505	0.1557	0.7394	0.7352	0.6374	0.899	0.0503	0.66	0.6637	0.5104	0.761	0.0554	0.6329	0.6399	0.5104	0.7317	0.0542	0.6957	0.7024	0.5104	0.899	0.0662
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9542.4	3252.5	0.6974	21.2236	17.034	0.9192	0.9893	6.343	4.3512	48.2641	25.4836	0.9339	1	9.5141	6.5259	0.4397	0.7462	0.783	0.3068	1.0515	0.1824	0.3879	0.2756	0.0614	1.0437	0.2668	0.291	0.2082	0.0614	0.8334	0.2275	0.5465	0.57	0.0614	1.0515	0.2932	0.6699	0.6808	0.4832	0.7798	0.062	0.5839	0.5927	0.2908	0.7831	0.0988	0.5391	0.5471	0.2908	0.7831	0.1006	0.622	0.6383	0.2908	0.7831	0.0946
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9529.7	3326.6	0.6971	15.2202	14.1982	0.9488	0.9898	4.8071	4.2778	34.6005	21.1918	0.9682	1	7.2107	6.4161	0.4399	0.5177	0.5299	0.2498	0.6829	0.1231	0.3588	0.2838	0.1401	0.7661	0.1733	0.3358	0.2356	0.1401	0.7661	0.1941	0.426	0.4129	0.1401	0.7661	0.1727	0.6867	0.6813	0.5167	0.8368	0.0756	0.6838	0.7061	0.4879	0.8357	0.103	0.6888	0.712	0.52	0.8357	0.107	0.685	0.6956	0.4879	0.8368	0.0922
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9375.2	3204.2	0.6971	13.5629	13.2895	0.965	0.9956	4.5466	3.9454	30.6526	19.9193	0.9708	1	6.8202	5.9168	0.4425	0.8031	0.8166	0.2508	1.266	0.2874	0.3338	0.2369	0.1078	1.0171	0.2327	0.3008	0.1706	0.1078	1.0171	0.2639	0.532	0.4475	0.1078	1.266	0.3461	0.6211	0.6341	0.3716	0.8368	0.1103	0.5791	0.5808	0.411	0.7146	0.0698	0.5854	0.5778	0.4564	0.7085	0.0637	0.5968	0.608	0.3716	0.8368	0.0913
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9412.5	3239.2	0.697	14.6107	13.9621	0.9419	0.9894	4.7771	3.9668	33.2279	20.7927	0.9658	1	7.1658	5.9508	0.4397	0.9537	0.968	0.5775	1.2909	0.2017	0.5433	0.5219	0.1676	1.1154	0.2159	0.5354	0.5186	0.1676	1.1154	0.2762	0.7168	0.6879	0.1676	1.2909	0.2919	0.6539	0.661	0.4851	0.8098	0.0833	0.5584	0.564	0.3939	0.7475	0.0755	0.5779	0.5769	0.4245	0.7475	0.0802	0.5987	0.5963	0.3939	0.8098	0.0918
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9434.3	3131.7	0.6963	19.9996	16.7401	0.8968	0.9869	6.3379	4.214	45.5929	24.9785	0.9183	1	9.5056	6.3205	0.4386	0.5601	0.56	0.3008	0.8009	0.131	0.2364	0.237	0.0731	0.4456	0.0911	0.1805	0.1474	0.0731	0.3483	0.0795	0.3743	0.3385	0.0731	0.8009	0.1943	0.5432	0.5299	0.434	0.7083	0.06	0.5555	0.5676	0.3462	0.7404	0.0853	0.5609	0.5704	0.3462	0.7404	0.0977	0.5503	0.549	0.3462	0.7404	0.0757
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9422.1	3280.4	0.6951	12.5282	12.9532	0.9383	0.9888	4.4977	3.723	28.5056	19.266	0.9651	1	6.7464	5.5841	0.4395	0.7332	0.7562	0.2906	1.0063	0.1966	0.3636	0.2979	0.0667	0.8846	0.2163	0.3145	0.2113	0.0667	0.8846	0.2293	0.5224	0.5237	0.0667	1.0063	0.2769	0.7071	0.7281	0.5385	0.8123	0.0678	0.5417	0.5443	0.3266	0.7313	0.1049	0.5077	0.5085	0.3266	0.7313	0.115	0.6128	0.6267	0.3266	0.8123	0.1223
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9378.9	3186.7	0.6942	14.8079	14.13	0.932	0.9897	5.0886	3.9789	33.6698	21.0736	0.9527	1	7.6337	5.968	0.4398	0.6908	0.7205	0.2991	0.8761	0.1203	0.4516	0.4329	0.1658	0.7761	0.1723	0.4009	0.3524	0.1658	0.7719	0.1841	0.5537	0.5769	0.1658	0.8761	0.1928	0.678	0.6774	0.6014	0.7695	0.0378	0.6599	0.6515	0.5578	0.791	0.0514	0.6559	0.6455	0.5578	0.791	0.0592	0.6677	0.6616	0.5578	0.791	0.0468
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9360.6	3297.5	0.6937	16.0173	14.6805	0.9339	0.9821	5.0688	4.1554	36.7023	21.8866	0.9628	1	7.6045	6.2331	0.4365	0.5855	0.5978	0.2256	0.9708	0.1357	0.5152	0.3949	0.0765	1.2896	0.3594	0.4915	0.31	0.0765	1.2896	0.4118	0.5472	0.5347	0.0765	1.2896	0.2823	0.7588	0.7559	0.5768	0.9552	0.0852	0.73	0.7231	0.5267	0.9226	0.082	0.7257	0.7231	0.5267	0.9226	0.1023	0.7431	0.7357	0.5267	0.9552	0.0845
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9469.8	3225.4	0.6937	16.6926	15.0826	0.9221	0.9884	5.4159	4.1524	37.9967	22.4821	0.9447	1	8.1242	6.2281	0.4393	0.4039	0.4242	0.1608	0.5222	0.0737	0.2454	0.2214	0.0647	0.5135	0.1292	0.2071	0.1671	0.0647	0.5046	0.1239	0.3157	0.337	0.0647	0.5222	0.1337	0.728	0.7251	0.6389	0.821	0.0408	0.6782	0.6889	0.5202	0.7623	0.0555	0.6551	0.6662	0.5202	0.7346	0.0607	0.7003	0.7077	0.5202	0.821	0.0553
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9458.5	3113.6	0.6936	12.4322	13.0466	0.9178	0.9835	4.5067	3.6731	28.4416	19.3117	0.9583	1	6.7594	5.51	0.4371	0.4951	0.4905	0.2089	0.7228	0.1323	0.1986	0.1907	0.0595	0.3849	0.0743	0.1629	0.1594	0.0595	0.3219	0.0625	0.324	0.276	0.0595	0.7228	0.1792	0.4987	0.4979	0.3784	0.6276	0.07	0.4277	0.4208	0.3655	0.5162	0.0347	0.4374	0.426	0.3787	0.5162	0.0353	0.4578	0.44	0.3655	0.6276	0.0631
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9461.6	3268.9	0.6925	18.7751	15.9045	0.9327	0.9924	5.728	4.0688	42.5729	23.8258	0.9424	1	8.592	6.1048	0.441	0.6844	0.6742	0.354	1.037	0.18	0.2974	0.2831	0.0721	0.6397	0.1391	0.2214	0.1796	0.0721	0.454	0.1153	0.4678	0.4543	0.0721	1.037	0.2491	0.6367	0.6329	0.4997	0.7949	0.0673	0.5948	0.5767	0.4278	0.8331	0.1012	0.5926	0.5796	0.4278	0.8331	0.1078	0.6132	0.6094	0.4278	0.8331	0.0901
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9343.8	3324.5	0.6925	16.7992	15.1064	0.9251	0.9853	5.1989	4.274	38.3674	22.4882	0.9534	1	7.7979	6.4111	0.4379	0.6321	0.6389	0.3946	0.8174	0.1192	0.3868	0.3299	0.1001	1.1664	0.221	0.3668	0.2662	0.1001	1.1664	0.2703	0.4932	0.4833	0.1001	1.1664	0.2203	0.6814	0.6889	0.5549	0.7447	0.0415	0.6988	0.6934	0.515	0.8439	0.0712	0.7069	0.6946	0.515	0.8439	0.0806	0.6913	0.692	0.515	0.8439	0.0606
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9460	3300	0.6923	14.7748	14.1206	0.9312	0.9848	4.9012	3.9839	33.7589	20.9569	0.9659	1	7.3527	5.9762	0.4377	0.7378	0.7678	0.2644	0.9679	0.1551	0.3548	0.3273	0.0659	0.7472	0.1712	0.2896	0.2993	0.0659	0.6161	0.1513	0.5149	0.5145	0.0659	0.9679	0.2507	0.7838	0.7958	0.504	1.0039	0.1035	0.6464	0.6833	0.2353	0.855	0.1422	0.6284	0.678	0.2353	0.7781	0.1479	0.7039	0.7221	0.2353	1.0039	0.1441
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9461.2	3323.9	0.6919	14.9027	14.003	0.9551	0.9932	4.8439	3.9349	33.7577	20.9601	0.9656	1	7.2654	5.901	0.4414	0.9984	1.1069	0.3315	1.2832	0.2576	0.5365	0.5718	0.0338	1.1506	0.2969	0.4838	0.5095	0.0338	0.9895	0.2976	0.7406	0.7781	0.0338	1.2832	0.3619	0.7538	0.7636	0.3668	0.963	0.1168	0.5827	0.5986	0.3097	0.8169	0.1318	0.5649	0.5806	0.3406	0.7891	0.1237	0.6583	0.678	0.3097	0.963	0.1513
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9515.5	3311.6	0.6914	15.5031	14.6557	0.907	0.9896	5.4966	3.8029	35.2459	21.8277	0.9296	1	8.2448	5.7048	0.4398	1.0145	1.0479	0.3647	1.3841	0.2407	0.4174	0.3663	0.1117	0.9823	0.2102	0.3059	0.2668	0.1117	0.8423	0.1743	0.6751	0.6368	0.1117	1.3841	0.3712	0.7086	0.7164	0.5085	0.8875	0.0733	0.5385	0.5674	0.264	0.7106	0.1199	0.5069	0.5199	0.264	0.6819	0.1308	0.6119	0.6518	0.264	0.8875	0.1326
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9343.1	3166.2	0.6911	16.2693	14.6561	0.9518	0.9953	5.1185	4.0246	36.7831	21.9151	0.9624	1	7.6791	6.0364	0.4424	0.4111	0.4139	0.1499	0.6918	0.1345	0.1904	0.18	0.0597	0.3639	0.0722	0.1626	0.1505	0.0597	0.3639	0.0697	0.2835	0.2459	0.0597	0.6918	0.1501	0.5894	0.5925	0.4833	0.6915	0.0533	0.4966	0.4865	0.2641	0.6929	0.0737	0.4891	0.4834	0.2641	0.6929	0.0911	0.5357	0.5347	0.2641	0.6929	0.0802
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9525.1	3329.9	0.6905	16.0017	14.724	0.9275	0.9937	5.4534	3.846	36.2338	22.0553	0.9361	1	8.1798	5.7696	0.4416	0.7081	0.6902	0.3056	1.0262	0.1657	0.3285	0.3258	0.1482	0.5654	0.1148	0.2669	0.2383	0.1482	0.5654	0.1081	0.4963	0.4725	0.1482	1.0262	0.2348	0.6821	0.6804	0.5408	0.8277	0.0751	0.6302	0.63	0.4188	0.8268	0.1074	0.6129	0.6188	0.4188	0.8268	0.1103	0.6532	0.6589	0.4188	0.8277	0.0977
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9415.3	3321.1	0.6897	13.5254	13.2729	0.9648	0.9934	4.3635	4.1233	30.6332	19.8318	0.9788	1	6.545	6.1847	0.4415	0.5147	0.5103	0.183	0.8311	0.1787	0.236	0.2115	0.0627	0.8344	0.1349	0.2419	0.1861	0.083	0.8344	0.1762	0.3559	0.295	0.0627	0.8344	0.2076	0.6346	0.6395	0.4386	0.7951	0.0977	0.5235	0.4847	0.3195	0.8588	0.126	0.5146	0.464	0.3195	0.8588	0.1464	0.5713	0.5532	0.3195	0.8588	0.1269
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9530.1	3298.1	0.689	21.9441	17.1303	0.9397	0.9924	6.1663	4.5111	49.7442	25.6448	0.9505	1	9.2489	6.7658	0.4411	0.7199	0.7535	0.4228	0.9439	0.1267	0.3344	0.2869	0.0784	0.7711	0.1786	0.2279	0.1953	0.0784	0.5659	0.1204	0.5002	0.5046	0.0784	0.9439	0.2482	0.7196	0.7298	0.5551	0.8079	0.0493	0.6165	0.6432	0.2498	0.7621	0.1063	0.569	0.5877	0.2498	0.7443	0.1283	0.6609	0.6927	0.2498	0.8079	0.1003
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	9542.4	3204	0.6888	14.028	13.9112	0.9109	0.9869	5.1292	3.7361	31.98	20.7155	0.9365	1	7.6938	5.6044	0.4386	0.5073	0.5092	0.1991	0.778	0.1558	0.2008	0.1734	0.0331	0.5091	0.1206	0.1784	0.1318	0.0331	0.5091	0.1371	0.3345	0.303	0.0331	0.778	0.2047	0.6138	0.6322	0.4058	0.7485	0.076	0.4649	0.4693	0.2367	0.7851	0.1321	0.4306	0.4472	0.2367	0.7851	0.1449	0.5299	0.5363	0.2367	0.7851	0.1333
